Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
New Haven Copper Company,UAW 1827,,1984AA00O457,,,Manufacturing,"Farmington, CT",25.0,1984-07-16,1984-07-19,
Winston Coach Corp,ATU 1181-1061,,1984AA00O474,,,Transportation and Warehousing,"Bohemia, NY",30.0,1984-04-01,1984-07-31,
Northern Contracting Co Inc,ILA 1698,,1984AA00O537,,,Construction,"Philadelphia, PA",70.0,1984-04-01,1984-04-11,
Livers Bronze Co,SMW 2,,1984AA00O572,,,Manufacturing,"Kansas City, MO",100.0,1984-06-04,1984-06-28,
Interpace Corp  Mica Wa,AWU 556,,1984AA00O599,,,Manufacturing,"Mica, WA",45.0,1984-04-02,1984-04-11,
Liberty Radiator Core Mfg Co,IAM 1305,,1984AA00O674,,,Manufacturing,"San Francisco, CA",65.0,1984-03-27,1984-10-01,
W. R. Grace Co,ACTWU 841T,,1984AA00O822,,,Manufacturing,"Adams, MA",110.0,1984-04-02,1984-05-02,
New Can Co Inc,IAM 38,,1984AA00O854,,,Manufacturing,"Holbrook, MA",22.0,1984-04-02,1984-04-06,
St Joe Minerals Corp,USA 6242,,1984AA00O895,,,Manufacturing,"Viburnum, MO",415.0,1984-04-01,1984-12-09,
Conbela Assocs,IBT 117,,1984AA00O942,,,Manufacturing,"Seattle, WA",15.0,1984-05-07,1984-06-08,
Monsanto Co (john F Queeny Plant),ICW 16,,1984AA00O952,,,Manufacturing,"St Louis, MO",735.0,1984-05-13,1984-06-19,
Kaiser Foundation Hospitals,SEIU 535,,1984AA00O969,,,Health Care and Social Assistance,"Los Angeles, CA",1200.0,1984-05-04,1984-06-04,
Page-wilson Corp - Allison Div,USA 6038,,1984AA00O987,,,Manufacturing,"Shelton, CT",88.0,1984-04-02,1984-04-09,
Anaconda Industries Arco Metals,USA 6445,,1984AA00O989,,,Manufacturing,"Ansonia, CT",2000.0,1984-04-09,1984-04-30,
American Bank Note Co,PPDSE 58,,1984AA00P029,,,Manufacturing,"Bronx, NY",1200.0,1984-04-02,1984-04-12,
Andrews Wire Corp,USA 8728,,1984AA00P462,,,Manufacturing,"Andrews, SC",120.0,1984-03-07,1984-03-26,
H L Hanson Machine Tool,USA 3901,,1984AA00P511,,,Manufacturing,"Worcester, MA",85.0,1984-01-09,1984-06-18,
Bay State Abrasives,IUOE 877,,1984AA00P527,,,Manufacturing,"Westboro, MA",7.0,1984-01-19,1984-01-26,
Seaport Automotive Work Hours,IBT VARIOUS,,1984AA00P598,,,Retail Trade,"Various Cities, CA",75.0,1984-01-04,1984-02-10,
"Peachtree Door, Inc",USA 8727,,1984AA00P652,,,Manufacturing,"St Joseph, MO",165.0,1984-04-01,1984-04-27,
Bussen Quarries/des Peres/riverview Stone & Materi C,IUOE 513,,1984AA00P684,,,Manufacturing,"St Louis, MO",33.0,1984-05-15,1984-06-03,
St Francis Convalescent Pavilion,SEIU 250,,1984AA00P768,,,Health Care and Social Assistance,"Daly City, CA",274.0,1984-04-16,1984-05-15,
Uss Chemical,OCAW 3-721,,1984AA00P854,,,Manufacturing,"Kenova, WV",177.0,1984-05-15,1984-06-29,
Southern N.y. Residential Health Care Facilities,SEIU 144,,1984AA00P865,,,Health Care and Social Assistance,"New York, NY",1500.0,1984-09-24,1984-11-30,
"Jeffboat, Inc",IBT 89,,1984AA00Q010,,,Manufacturing,"Louisville, KY",850.0,1984-04-02,1984-06-16,
Mid West Conveyor Co Inc,CJA DIST.,,1984AA00Q060,,,Manufacturing,"Kansas City, KS",115.0,1984-05-01,1984-07-31,
"Western Union International, Inc",IBT 111,,1984AA00Q072,,,Information,"New York, NY",400.0,1984-04-01,1984-07-08,
New York Post Corp,TNG 3,,1984AA00Q458,,,Information,"New York, NY",1100.0,1984-04-01,1984-04-02,
Chanberlain Manufacturing Corp,UAW 1113,,1984AA00Q476,,,Manufacturing,"New Bedford, MA",1200.0,1984-04-09,1984-05-05,
"Roy Brothers, Inc",IBT IBT,,1984AA00Q482,,,Manufacturing,"Billerica, MA",25.0,1984-04-30,1984-05-16,
Radix Wire Co,OCAW 7-142,,1984AA00Q571,,,Manufacturing,"Euclid, OH",54.0,1984-07-30,1984-08-12,
Colonial Metals,USA 5149,,1984AA00Q940,,,Manufacturing,"Columbia, PA",150.0,1984-03-01,1984-03-16,
"Concord Steel Co Of Everett, Massachusetts",USA 1,,1984AA00Q944,,,Manufacturing,"Everett, MA",12.0,1984-04-30,1984-05-11,
Ellis Stone Construction Co,CJA,,1984AA00R067,,,Construction,"Stevens Point, WI",65.0,1984-11-19,1985-03-27,
St Louis Material Dealers Assoc,IUOE 513C,,1984AA00R320,,,Manufacturing,"Clayton, MO",500.0,1984-05-22,1984-05-29,
St Louis Material Dealers Assoc,IBT 682,,1984AA00R321,,,Retail Trade,"Clayton, MO",200.0,1984-04-16,1984-04-21,
"Minnesota Cleaners, The Norm Cleaners",IBT 150,,1984AA00R350,,,Retail Trade,"Minneapolis, MN",18.0,1984-06-28,1984-09-20,
Pinole Point Steel Co,IAM 824,,1984AA00R469,,,Manufacturing,"Richmond, CA",75.0,1984-04-01,1984-04-27,
Carl A Nelson & Co D/b/a Smith Construction Co,CJA 410,,1984AA00R474,,,Construction,"Burlington, IA",12.0,1984-05-01,1984-06-19,
Carl A Nelson & Co D/b/a Smith Construction Co,LIUNA 525,,1984AA00R475,,,Construction,"Burlington, IA",12.0,1984-05-01,1984-06-19,
Carl A Nelson & Co D/b/a Smith Construction Co,BSOIW 577,,1984AA00R476,,,Construction,"Burlington, IA",12.0,1984-05-01,1984-06-19,
Atlantic Wire Co,IAM 1396,,1984BA00R589,,,Manufacturing,"New Haven, CT",105.0,1984-04-01,1984-04-21,
Western Cold Draun Steel Div Of Stanadyn,USA 31,,1984BA00R597,,,Manufacturing,"Gary, IN",75.0,1984-04-02,1984-05-31,
Keystone Railway Equipment Co,IBT 776,,1984BA00R770,,,Manufacturing,"Camp Hill, PA",125.0,1984-04-01,1984-04-18,
Teledyne,IUE 304,,1984BA00S039,,,Manufacturing,"Tonawanda, NY",54.0,1984-04-02,1984-04-08,
Legal Assistance Foundation Of Chicago,UAW 65,,1984BA00S207,,,Retail Trade,"Chicago, IL",130.0,1984-04-02,1984-04-12,
Kane Mfg Corp,USA 14659,,1984BA00S314,,,Manufacturing,"Kane, PA",65.0,1984-04-01,1984-05-04,
"Fulton County Glove Mfg Inc, Block Cut Mfg., Inc","ACTWU 292, 1714, 1715",,1984BA00S412,,,Manufacturing,"Gloversville, NY",600.0,1984-04-26,1984-06-04,
Boott Mills,ACTWU 783,,1984BA00S414,,,Manufacturing,"Lowell, MA",40.0,1984-05-01,1984-05-14,
Standard Gage Co Inc,IAM 1678,,1984BA00S581,,,Manufacturing,"Poughkeepsie, NY",49.0,1984-04-02,1984-04-10,
Marshalltown Trowel Co,UAW 893,,1984BA00S646,,,Manufacturing,"Marshalltown, IA",100.0,1984-04-21,1984-08-09,
"Miami Industrial Trucks, Inc",UAW,,1984BA00S659,,,Manufacturing,"Dayton, OH",25.0,1984-04-24,1984-07-31,
Richmond Foundry & Mfg Co,IAM 10,,1984BA00S698,,,Manufacturing,"Richmond, VA",22.0,1984-04-02,1984-04-16,
Woodworkers Association Of Chicago,CJA,,1984BA00S869,,,Manufacturing,"Chicago, IL",600.0,1984-06-18,1984-08-23,
Molycorp,USA 2378,,1984BA00S940,,,Manufacturing,"York, PA",19.0,1984-03-18,1984-04-05,
Prudential Overall Supply,IBT 683,,1984BA00S966,,,Retail Trade,"San Diego, CA",24.0,1984-01-11,1984-03-19,
Johnson County Electric Coop - Clerical,IBEW 59,,1984BA00S972,,,Utilities,"Cleburne, TX",3.0,1984-05-24,1984-05-31,
Johnson County Electric Coop - Field,IBEW 59,,1984BA00S977,,,Utilities,"Cleburne, TX",45.0,1984-05-24,1984-05-31,
"Taylor & Gaskin, Inc",BSOIW 508,,1984BA00T032,,,Manufacturing,"Detroit, MI",55.0,1984-05-01,1984-05-18,
Sinkoff Beverage Co,IBT 812,,1984BA00T233,,,Retail Trade,"Yaphank, NY",41.0,1984-05-01,1984-05-09,
Iron City Sand & Gravel Co,NMU,,1984BA00T242,,,Manufacturing,"Newell, WV",20.0,1984-03-31,1984-04-30,
Chickering Oil And Supply Co,IBT 968,,1984BA00T281,,,Retail Trade,"Houston, TX",10.0,1984-08-06,1984-09-17,
"Simkins Industries, Inc",UPIU 457,,1984BA00T329,,,Retail Trade,"New Haven, CT",143.0,1984-03-19,1984-03-23,
Mid East Missouri Contrs Assoc/1981-84 B,LIUNA 718,,1984BA00T433,,,Construction,"Desoto, MO",60.0,1984-05-07,1984-05-29,
General Felt Industries,IBT 437,,1984BA00T469,,,Manufacturing,"Haverhill, MA",35.0,1984-01-09,1984-02-03,
Ace Hardware Corp,IBT 79,,1984BA00T510,,,Manufacturing,"Tampa, FL",30.0,1984-05-01,1984-05-11,
Borden Inc - Borden Chemical Div,LGPN 57,,1984BA00T533,,,Manufacturing,"North Andover, MA",151.0,1984-04-30,1984-05-08,
Ainslie Corp.,BBF 651,,1984BA00T658,,,Manufacturing,"Braintree, MA",60.0,1984-03-19,1984-03-21,
Auto Dealers - San Francisco,IBT 960,,1984BA00T706,,,Retail Trade,"San Francisco, CA",180.0,1984-01-04,1984-02-08,
Whitlock Inc,SMW 80,,1984BA00T792,,,Manufacturing,"Farmington Hills, MI",100.0,1984-06-01,1984-06-03,
Midland Painting Co,PAT 1803,,1984BA00T871,,,Manufacturing,"Midland, MI",12.0,1984-06-14,1984-09-06,
Ross-meehan Foundry,USA 2681,,1984BA00T922,,,Manufacturing,"Chattanooga, TN",60.0,1984-04-01,1984-05-12,
Steamship Trade Assn,ILA 333,,1984BA00T934,,,Transportation and Warehousing,"Baltimore, MD",3500.0,1984-02-08,1984-02-15,
Eaton Cutler Hammer,IBEW 1972,,1984BA00T973,,,Manufacturing,"Bethlehem, PA",120.0,1984-03-31,1984-05-07,
Ferdinand Guttman,IUE 485,,1984BA00U053,,,Manufacturing,"Brooklyn, NY",100.0,1984-04-30,1984-05-15,
Stevens Van Lines,IBT 243,,1984BA00U158,,,Transportation and Warehousing,"Pontiac, MI",25.0,1984-04-16,1984-05-22,
Hudson Products Inc,UPIU 264,,1984BA00U175,,,Manufacturing,"Hudson, WI",44.0,1984-07-09,1984-08-27,
Jefferson Trucking Co,IBT 135,,1984BA00U560,,,Transportation and Warehousing,"Shoals, IN",70.0,1984-02-15,1984-03-28,
Barr Machine Co,USA 8497,,1984BA00U686,,,Manufacturing,"Dixonville, PA",12.0,1983-11-04,1984-05-10,
North Central Steel Co,SMW 543,,1984BA00U880,,,Construction,"Gaylord, MI",30.0,1983-05-14,1984-04-17,
Hess Oil Virgin Islands Corp,USA 8526,,1984BA00U959,,,Manufacturing,"Kingston,st.croix, VI",377.0,1984-04-16,1985-02-28,
Ross-meehan Foundries,IAM 56,,1984BA00U972,,,Manufacturing,"Chattanooga, TN",11.0,1984-04-01,1984-05-27,
S A Schonbrunn,IBT 560,,1984BA00V025,,,Manufacturing,"Palisades Park, NJ",298.0,1984-06-04,1984-06-27,
Frantz Industries Inc,PGW 55,,1984BA00V027,,,Manufacturing,"Cleveland, OH",26.0,1984-05-08,1984-05-11,
American Magnetics Corp,USA 13367,,1984BA00V198,,,Manufacturing,"Carterville, IL",60.0,1984-05-01,1984-06-26,
Goodyear Tire And Rubber Co The,URW 820,,1984BA00V356,,,Manufacturing,"Jackson, OH",410.0,1984-04-16,1984-04-29,
Celotex Corp,UPIU 184,,1984BA00V360,,,Manufacturing,"Paris, TN",150.0,1984-04-09,1984-04-21,
Mathewson Co,IAM 1451,,1984BA00V362,,,Manufacturing,"Quincy, MA",85.0,1984-05-01,1984-05-14,
J.h. Flanagan Corp,CJA,,1984BA00V504,,,Construction,"Lake Worth, FL",150.0,1984-09-07,1984-10-16,
Mechanical Contractors Assn Sabin Area,PPF 195,,1984BA00V524,,,Retail Trade,"Beaumont, TX",120.0,1984-04-02,1984-04-25,
California Paperboard Corp,WPPW 657,,1984BA00V865,,,Manufacturing,"Santa Clara, CA",90.0,1984-09-09,1985-01-03,
The Lion Inc,DALU 3067,,1984BA00W104,,,Manufacturing,"Wilkes-barre, PA",140.0,1984-04-24,1984-05-14,
Souther Inc,SFAAW 107,,1984BA00W195,,,Retail Trade,"St Louis, MO",11.0,1984-03-27,1984-04-04,
Clarke Gm Diesel Inc,IAM 804,,1984BA00W310,,,Manufacturing,"Cincinnati, OH",43.0,1984-03-19,1984-03-24,
Steel West Inc,IAM 1933,,1984BA00W439,,,Manufacturing,"Pocatello, ID",27.0,1984-04-16,1984-04-17,
Homestead Electric & Machine Co,IUE 643,,1984BA00W498,,,Manufacturing,"West Homestead, PA",17.0,1984-05-30,1984-06-28,
Borgzinner Inc,LGPN 1,,1984BA00W553,,,Manufacturing,"New York, NY",35.0,1984-04-26,1984-05-15,
Wakefern Food Corp,IBT 445,,1984BA00W753,,,Manufacturing,"Yonkers, NY",375.0,1984-04-09,1984-09-30,
"Woodings-verona Tool Works, Inc",USA 1465,,1984BA00W809,,,Retail Trade,"Verona, PA",80.0,1984-04-15,1984-09-21,
Whh Acquision Co - Wm. Haskell Mfg Co,USA 5239,,1984BA00W812,,,Manufacturing,"Cranston, RI",58.0,1984-05-02,1984-05-06,
Taft Peirce Mfg Co,IAM 1601,,1984BA00W859,,,Manufacturing,"Cumberland, RI",60.0,1983-10-07,1984-01-25,
Mastic Corp The,UAW 799,,1984BA00W917,,,Manufacturing,"South Bend, IN",230.0,1984-04-15,1984-06-04,
Hobart Corp  Dayton Scale Div,IUE 768,,1984BA00W919,,,Manufacturing,"Dayton, OH",150.0,1984-06-07,1984-06-11,
Shasta Inc,IUMSW 61,,1984BA00X066,,,Manufacturing,"Pittsburgh, PA",100.0,1984-04-25,1984-05-11,
Wells Fargo Armored Service Corp Of South Easton Ma,PPA 6,,1984BA00X237,,,Retail Trade,"South Easton, MA",48.0,1984-04-26,1984-05-06,
Jim Walters Corp,USA 12514,,1984BA00X326,,,Manufacturing,"Birmingham, AL",380.0,1983-07-01,1984-02-15,
"Zaugs, Inc",IBT 563,,1984BA00X348,,,Retail Trade,"Appleton, WI",36.0,1984-02-14,1984-02-21,
Wright Tool Co,BBF 1055,,1984BA00X411,,,Manufacturing,"Barberton, OH",60.0,1983-04-02,1984-05-23,
"General Sound Telephone Co, Inc",TWPI FED OF TELEPHONE WRKRS OF,,1984BA00X568,,,Retail Trade,"Allentown, PA",25.0,1984-05-09,1984-06-11,
Leggett And Platt Inc,USA 7831,,1984BA00X661,,,Manufacturing,"Carthage, MO",52.0,1984-05-02,1984-05-21,
Central Illinois Steel Co,IAM 9,,1984BA00X674,,,Manufacturing,"Carlinville, IL",19.0,1984-05-07,1984-07-02,
Club Managers Association-detroit Area Clubs,HERE 24,,1984BA00X706,,,Retail Trade,"Detroit, MI",1500.0,1984-05-10,1984-05-17,
Mid-valley Roofing Co Inc,RWAW 64,,1984BA00X708,,,Construction,"Moosic, PA",95.0,1984-07-12,1984-07-15,
Ex-cell-o Corp,UAW 1384,,1984BA00X832,,,Manufacturing,"Elwood, IN",560.0,1984-05-08,1984-07-19,
Ed Phillips & Sons,IBT 695,,1984BA00X932,,,Retail Trade,"La Crosse, WI",15.0,1984-05-11,1984-07-12,
Northern California Woodworking Mfg Assoc,CJA 1618,,1984BA00Y112,,,Manufacturing,"Sacramento, CA",50.0,1984-05-16,1984-05-25,
E M Smith & Co,IAM 360,,1984BA00Y175,,,Retail Trade,"Peoria, IL",24.0,1984-05-01,1984-05-03,
Lockheed Air Terminal,IAM 141,,1984BA00Y375,,,Transportation and Warehousing,"San Francisco, CA",28.0,1984-03-24,1984-05-21,
Dundee Cement Company,CLGW 408,,1984BA00Y388,,,Manufacturing,"Dundee, MI",160.0,1984-06-18,1984-08-17,
Coplay Cement Co,CLGW 18,,1984BA00Y510,,,Manufacturing,"Nazareth, PA",105.0,1984-06-19,1984-06-29,
General Portland Inc - Whitehall Cement,CLGW 29,,1984BA00Y513,,,Manufacturing,"Whitehall, PA",125.0,1984-09-12,1984-11-05,
National Gypsum Co - Cement Div,CLGW 54,,1984BA00Y518,,,Manufacturing,"Blandon, PA",230.0,1984-06-28,1984-08-13,
Papercraft Corp,UPIU 1446,,1984BA00Y521,,,Manufacturing,"Pittsburgh, PA",300.0,1984-04-28,1984-07-15,
Coplay Cement Co,CLGW 14,,1984BA00Y531,,,Manufacturing,"Egypt - Whiteha, PA",90.0,1984-06-19,1984-06-29,
"Electro Space Fabricators, Inc",USA 8887,,1984BA00Y550,,,Manufacturing,"Topton, PA",130.0,1984-04-02,1984-04-16,
Owens-illinois - Forest Products Div,UPIU 1730,,1984BA00Y796,,,Manufacturing,"Salisbury, NC",91.0,1984-05-09,1984-05-15,
S Bent & Bros,UFWA 154,,1984BA00Y868,,,Manufacturing,"Gardner, MA",170.0,1984-05-01,1984-05-08,
Purex Corp,OCAW 8-373,,1984BA00Y882,,,Manufacturing,"Edgely, PA",170.0,1984-03-31,1984-08-06,
Hochmeyer Equipment Co Inc,BSOIW 455,,1984BA00Y930,,,Manufacturing,"Harrison, NJ",15.0,1984-04-30,1984-11-07,
Trumbull Corp - P.j. Dick Contracting,IBT 341,,1984BA00Y971,,,Retail Trade,"Pittsburgh, PA",60.0,1984-05-23,1984-05-24,
Missouri Portland Cement Co,CLGW 27,,1984CA00Z016,,,Manufacturing,"Sugar Creek, MO",143.0,1984-08-01,1984-08-18,
Publicker Industries Inc,IBT 115,,1984CA00Z035,,,Manufacturing,"Phila, PA",35.0,1984-10-22,1985-10-09,
Missouri Portland Cement Co,CLGW 438,,1984CA00Z048,,,Manufacturing,"Joppa, IL",146.0,1984-06-15,1984-08-17,
Dundee Cement Co,CLGW 469,,1984CA00Z055,,,Manufacturing,"Clarksville, MO",180.0,1984-06-11,1984-11-12,
Fmc Corp,IAM 1933,,1984CA00Z093,,,Manufacturing,"Pocatello, ID",415.0,1984-05-01,1984-05-31,
Warwood Tool Co,BBF 1610,,1984CA00Z162,,,Manufacturing,"Wheeling, WV",45.0,1984-05-01,1984-05-23,
Southern Foods Inc,LIUNA 246,,1984CA00Z182,,,Manufacturing,"Columbus, GA",160.0,1984-06-11,1984-06-25,
Dayton Rogers Mfg Co,IUE 1140,,1984CA00Z185,,,Manufacturing,"Minneapolis, MN",90.0,1984-05-01,1984-05-15,
San Antonio Division Kroger Co,UFCW 455,,1984CA00Z200,,,Retail Trade,"Houston, TX",300.0,1984-06-17,1984-06-23,
Elec Contr Assn  Milwaukee Chapter  Neca Inc,IBEW 494,,1984CA00Z323,,,Construction,"Milwaukee, WI",46.0,1984-07-02,1984-07-19,
Asplundh Tree Expert Co,IBEW 846,,1984CA00Z380,,,Retail Trade,"Chattanooga, TN",43.0,1984-05-01,1984-05-30,
Hofmann Ind-tubeco Div,IBT 160,,1984CA00Z389,,,Manufacturing,"Owatonna, MN",40.0,1984-07-25,1984-08-17,
John Boos & Co,CJA,,1984CA00Z524,,,Manufacturing,"Effingham, IL",100.0,1984-05-01,1984-06-11,
A A Gage Inc,UAW 417,,1984CA00Z526,,,Manufacturing,"Ferndale, MI",36.0,1984-05-02,1984-07-31,
Mahoning County Engineers,IBT 377,,1984CA00Z618,,,"Federal, State or Local Government","Youngstown, OH",100.0,1984-06-25,1984-06-26,
Soundolier Mfg Co,IBEW 1,,1984CA00Z729,,,Manufacturing,"Desoto, MO",120.0,1984-05-02,1984-06-18,
Evg Inc,IBT 707,,1984CA00Z737,,,Retail Trade,"Freeport, NY",31.0,1984-09-01,1985-03-04,
Winpower Corp,UAW 997,,1984CA00Z896,,,Manufacturing,"Newton, IA",58.0,1984-06-01,1984-09-20,
Molins Machine Co Inc,IAM 10,,1984CB00A003,,,Manufacturing,"Richmond, VA",60.0,1984-05-21,1984-05-29,
Buckeye Steel Castings Co,USA 2342,,1984CB00A008,,,Manufacturing,"Columbus, OH",660.0,1984-04-15,1984-06-10,
Mercy Medical Center,ANA,,1984CB00A018,,,Health Care and Social Assistance,"Coon Rapids, MN",295.0,1984-06-04,1984-07-09,
Taylor Business Institute (itt),NYSUT,,1984CB00A064,,,Retail Trade,"New York, NY",95.0,1984-02-15,1984-03-29,
"C.p. Ward, Inc",IUOE 832,,1984CB00A154,,,Construction,"Rochester, NY",16.0,1984-06-25,1984-07-03,
Somers Corp-mersman Tables,UIU 220,,1984CB00A284,,,Manufacturing,"Celina, OH",450.0,1984-05-05,1984-05-29,
Sterling Extruder Corp - Sterling Davis Ele. Div,USA 7766,,1984CB00A285,,,Manufacturing,"Wallingford, CT",20.0,1984-05-18,1984-05-24,
Greenmount Cemetery Co,LIUNA 57,,1984CB00A482,,,Retail Trade,"Philadelphia, PA",7.0,1984-05-18,1984-06-11,
Danly Machine Co,USA 15271,,1984CB00A539,,,Manufacturing,"Cicero, IL",500.0,1984-05-01,1985-01-28,
Riverside Cement Co,CLGW 192,,1984CB00A576,,,Manufacturing,"Oro Grande, CA",265.0,1984-09-19,1984-10-01,
Crown Zellerbach Corp,AWPPW 155 & 269,,1984CB00A655,,,Manufacturing,"Port Angeles, WA",600.0,1984-08-28,1984-10-28,
Painting & Decorating Contract Of America St Jos Cha,PAT 1118,,1984CB00A680,,,Construction,"South Bend, IN",100.0,1984-06-01,1984-06-25,
Coplay Cement Co,CLGW 388,,1984CB00A706,,,Manufacturing,"Nazareth, PA",100.0,1984-06-19,1984-06-29,
Hospital And Medical Centers,MNA,,1984CB00B205,,,Health Care and Social Assistance,"Saint Paul, MN",5800.0,1984-06-01,1984-07-10,
Marval,UFCW 400,,1984CB00B295,,,Manufacturing,"Dayton, VA",350.0,1984-06-02,1984-08-02,
Handi Rak Service Inc,IBT 245,,1984CB00B612,,,Retail Trade,"Brookline, MO",10.0,1984-05-08,1984-05-09,
"Cabinet, Store Fixture Shops & Mills Empls.",CJA 1,,1984CB00B661,,,Retail Trade,"Providence, RI",200.0,1984-05-07,1984-06-12,
Quarries Cos (weber & Westlake),IUOE 513,,1984CB00B747,,,Retail Trade,"Saint Louis, MO",60.0,1984-05-16,1984-06-03,
